 price | amount | total 
-------+--------+-------
   377 |      9 |  3393
   218 |     10 |  2180
   413 |      7 |  2891
   357 |      7 |  2499
   382 |      5 |  1910
   442 |      9 |  3978
   164 |      8 |  1312
   388 |      3 |  1164
   438 |      3 |  1314
   303 |      7 |  2121
   472 |      8 |  3776
   262 |      7 |  1834
   193 |      1 |   193
   467 |      1 |   467
   361 |      6 |  2166
   315 |      4 |  1260
   342 |      3 |  1026
   498 |      1 |   498
   201 |      7 |  1407
   329 |      2 |   658
   317 |      9 |  2853
   260 |     10 |  2600
   680 |      9 |  6120
   240 |     10 |  2400
   225 |      7 |  1575
   244 |     10 |  2440
   770 |      9 |  6930
   261 |      8 |  2088
   213 |      5 |  1065
   493 |      3 |  1479
   495 |      1 |   495
   422 |      8 |  3376
  1240 |     10 | 12400
   359 |      8 |  2872
   280 |      7 |  1960
   180 |      6 |  1080
   401 |      3 |  1203
   239 |      9 |  2151
   458 |      9 |  4122
   897 |      2 |  1794
   311 |     10 |  3110
   297 |      3 |   891
   383 |      1 |   383
   146 |      2 |   292
   418 |      7 |  2926
   154 |      8 |  1232
   244 |      2 |   488
   392 |     10 |  3920
   190 |      4 |   760
   379 |      5 |  1895
   384 |      9 |  3456
   330 |      3 |   990
  3681 |      7 | 25767
   213 |      1 |   213
   271 |      4 |  1084
   328 |      9 |  2952
   507 |      1 |   507
   724 |      2 |  1448
   271 |      2 |   542
   192 |      4 |   768
   166 |      7 |  1162
   291 |      8 |  2328
   522 |      5 |  2610
   300 |      4 |  1200
   276 |      1 |   276
   345 |      9 |  3105
   119 |      5 |   595
  1050 |      1 |  1050
   236 |      7 |  1652
   198 |      4 |   792
   299 |      9 |  2691
   623 |      3 |  1869
   237 |      4 |   948
   180 |      7 |  1260
   321 |      7 |  2247
   303 |      2 |   606
  5895 |      3 | 17685
   525 |      2 |  1050
   486 |      2 |   972
   306 |      4 |  1224
   303 |      2 |   606
   954 |      9 |  8586
   202 |      7 |  1414
   477 |      5 |  2385
   390 |      5 |  1950
   383 |      8 |  3064
   446 |      3 |  1338
   158 |      4 |   632
   496 |      1 |   496
   442 |     10 |  4420
   216 |     10 |  2160
   600 |      6 |  3600
   559 |      9 |  5031
   388 |      3 |  1164
   267 |      6 |  1602
   449 |      7 |  3143
   326 |     10 |  3260
   228 |      8 |  1824
   290 |      3 |   870
   300 |      4 |  1200
   123 |      7 |   861
   392 |      2 |   784
   247 |      9 |  2223
   114 |     10 |  1140
   109 |      4 |   436
   534 |     10 |  5340
   302 |      3 |   906
   834 |      7 |  5838
  5792 |      8 | 46336
   420 |      4 |  1680
   356 |      8 |  2848
   271 |      7 |  1897
   195 |      7 |  1365
   479 |      7 |  3353
   271 |      5 |  1355
   337 |      4 |  1348
   231 |      5 |  1155
   454 |      4 |  1816
   255 |      5 |  1275
   188 |      2 |   376
   425 |      6 |  2550
   108 |      3 |   324
   389 |      4 |  1556
   135 |      7 |   945
   311 |      1 |   311
   593 |      6 |  3558
   330 |      4 |  1320
   220 |      5 |  1100
   789 |      7 |  5523
   282 |      1 |   282
   434 |      9 |  3906
  1025 |      8 |  8200
   541 |      1 |   541
   257 |      9 |  2313
   497 |      3 |  1491
   347 |      2 |   694
   260 |     10 |  2600
   232 |      4 |   928
   110 |      5 |   550
   253 |      1 |   253
   512 |      5 |  2560
   230 |      1 |   230
   882 |      7 |  6174
   321 |      3 |   963
   362 |      8 |  2896
   183 |      2 |   366
   742 |      5 |  3710
   433 |      9 |  3897
   458 |      5 |  2290
   466 |      7 |  3262
   336 |      1 |   336
   239 |     10 |  2390
   382 |      3 |  1146
   271 |      4 |  1084
   319 |      1 |   319
   360 |      6 |  2160
   518 |      3 |  1554
   283 |      6 |  1698
   356 |      6 |  2136
   480 |      4 |  1920
   332 |      7 |  2324
   675 |      4 |  2700
   195 |     10 |  1950
   667 |      3 |  2001
   363 |      7 |  2541
   315 |      8 |  2520
   174 |      7 |  1218
   512 |      8 |  4096
   667 |      6 |  4002
   336 |      4 |  1344
   380 |      9 |  3420
   665 |      5 |  3325
   355 |      1 |   355
   834 |      3 |  2502
   571 |      7 |  3997
   358 |      8 |  2864
   172 |      8 |  1376
   224 |      5 |  1120
   507 |      3 |  1521
   271 |      3 |   813
   212 |      8 |  1696
   286 |      9 |  2574
   294 |      8 |  2352
   350 |      1 |   350
   284 |      8 |  2272
   354 |      5 |  1770
   329 |      5 |  1645
   218 |      5 |  1090
   211 |      5 |  1055
  1191 |      5 |  5955
   378 |      4 |  1512
   294 |     10 |  2940
   190 |      7 |  1330
   304 |      6 |  1824
   328 |      8 |  2624
   724 |      4 |  2896
   497 |      4 |  1988
   233 |      5 |  1165
   184 |      2 |   368
   493 |      2 |   986
   144 |      3 |   432
  1030 |      4 |  4120
   232 |      1 |   232
   513 |      7 |  3591
   730 |      8 |  5840
   200 |      1 |   200
   345 |      4 |  1380
    96 |      9 |   864
  1771 |      6 | 10626
   422 |      9 |  3798
   239 |      6 |  1434
   217 |      6 |  1302
   233 |      6 |  1398
   408 |      8 |  3264
   335 |      9 |  3015
   381 |      5 |  1905
   417 |      4 |  1668
   411 |      1 |   411
   232 |      2 |   464
   340 |      6 |  2040
   203 |      3 |   609
   381 |      4 |  1524
   424 |      9 |  3816
   381 |      1 |   381
   237 |      7 |  1659
   226 |      2 |   452
   252 |      2 |   504
   336 |      3 |  1008
   579 |      2 |  1158
   207 |      1 |   207
   176 |      8 |  1408
   249 |      3 |   747
   290 |     10 |  2900
   323 |      1 |   323
   346 |      4 |  1384
   354 |      2 |   708
   228 |      5 |  1140
   363 |      3 |  1089
   256 |     10 |  2560
   359 |      1 |   359
   398 |      4 |  1592
   326 |      7 |  2282
   331 |      6 |  1986
   223 |      7 |  1561
   293 |      7 |  2051
   207 |      5 |  1035
   458 |      8 |  3664
   661 |      9 |  5949
   278 |      4 |  1112
   335 |      4 |  1340
   518 |      7 |  3626
   418 |      8 |  3344
   279 |      1 |   279
   244 |      4 |   976
   569 |      9 |  5121
   567 |      7 |  3969
   381 |      4 |  1524
   212 |      5 |  1060
   317 |      5 |  1585
   326 |      4 |  1304
   311 |      1 |   311
   329 |      4 |  1316
   214 |      9 |  1926
   171 |      4 |   684
   243 |      2 |   486
   243 |      5 |  1215
   516 |      4 |  2064
   411 |      4 |  1644
   174 |      8 |  1392
   491 |      6 |  2946
   159 |      2 |   318
   433 |     10 |  4330
   294 |      8 |  2352
   513 |      3 |  1539
   260 |      3 |   780
   213 |      4 |   852
   182 |      1 |   182
   302 |      4 |  1208
   325 |      1 |   325
   996 |      5 |  4980
   372 |      3 |  1116
   297 |      5 |  1485
   180 |      2 |   360
   564 |      6 |  3384
   323 |      7 |  2261
   366 |      1 |   366
   321 |      4 |  1284
   486 |      1 |   486
   298 |      1 |   298
   516 |      6 |  3096
   509 |      2 |  1018
  1306 |      3 |  3918
   418 |      2 |   836
   174 |      3 |   522
   326 |      4 |  1304
   247 |      4 |   988
    94 |      6 |   564
   331 |     10 |  3310
   496 |      5 |  2480
   354 |     10 |  3540
   223 |      1 |   223
   368 |      6 |  2208
   277 |      8 |  2216
   235 |     10 |  2350
   273 |      3 |   819
   116 |      9 |  1044
   479 |      7 |  3353
   380 |      2 |   760
   109 |      6 |   654
   383 |     10 |  3830
   311 |      2 |   622
   382 |     10 |  3820
   375 |      8 |  3000
   244 |      9 |  2196
   897 |     10 |  8970
   279 |      1 |   279
   419 |     10 |  4190
   196 |      1 |   196
   235 |     10 |  2350
   464 |      1 |   464
   208 |      9 |  1872
   310 |     10 |  3100
   197 |      7 |  1379
   395 |      3 |  1185
   199 |      8 |  1592
   329 |      3 |   987
   378 |      1 |   378
   425 |      5 |  2125
   378 |      7 |  2646
   180 |      4 |   720
   255 |      5 |  1275
  1562 |     10 | 15620
   267 |      5 |  1335
   337 |      1 |   337
   392 |     10 |  3920
   334 |      7 |  2338
   192 |      6 |  1152
   286 |      4 |  1144
   319 |     10 |  3190
   271 |     10 |  2710
   339 |      1 |   339
   212 |      7 |  1484
   693 |      7 |  4851
   135 |      3 |   405
   272 |      9 |  2448
   243 |      5 |  1215
   214 |      2 |   428
   384 |      2 |   768
   171 |      4 |   684
   236 |      3 |   708
   378 |      2 |   756
   752 |      5 |  3760
  1191 |      3 |  3573
   296 |      6 |  1776
   199 |     10 |  1990
   265 |      9 |  2385
   374 |      4 |  1496
   678 |      5 |  3390
   343 |     10 |  3430
   680 |      6 |  4080
   300 |      2 |   600
   150 |      3 |   450
